DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,Air pollution deaths (age-standardized) - RATE_PER_100000_N,Alcohol consumption (age 15+) - RATE_PER_CAPITA_N,Births attended by health personnel - RATE_PER_100_N,DTP3 immunization coverage (age 1) - RATE_PER_100_N,Density of doctors - RATE_PER_10000_N,Density of nurses and midwives - RATE_PER_10000_N,Density of pharmacists - RATE_PER_10000_N,Development assistance to medical research and basic health - MONEY_N,Family planning satisfied with modern methods - RATE_PER_100_N,General government expenditure on domestic health - RATE_PER_100_N,HIV infections - RATE_PER_1000_N,Hepatitis B surface antigen (HBsAg) in children (under 5) - RATE_PER_100_N,Homicide deaths - RATE_PER_100000_N,Hypertension in adults (age 30 to 79) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in the previous 12 months (%) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in their lifetime (%) - RATE_PER_100_N,Malaria cases - RATE_PER_1000_N,Maternal mortality ratio - RATE_PER_100000_N,Mean particulates (PM2.5) in urban areas - RATE_N,Mortality rate (neonetal) - RATE_PER_1000_N,Mortality rate (under 5) - RATE_PER_1000_N,Non-communicable diseases deaths (age 30 to 70) - RATE_PER_100_N,Obesity in adults (age 18+) - RATE_PER_100_N,Obesity in children (age 5 to 19) - RATE_PER_100_N,People requiring interventions against Neglected Tropical Diseases (NTDs) - COUNT_N,Poisoning deaths (unintentional) - RATE_PER_100000_N,Population using hand-washing facilities with soap and water - PERCENT_POP_N,Population using safely managed drinking-water services - PERCENT_POP_N,Population using safely managed sanitation services - PERCENT_POP_N,Population with primary reliance on clean fuels - PERCENT_POP_N,Road traffic deaths - RATE_PER_100000_N,Safely treated domestic wastewater flows - RATE_PER_100_N,Stunting in children (under 5) - RATE_PER_100_N,Suicide deaths - RATE_PER_100000_N,Tobacco use - PERCENT_POP_N,Tuberculosis cases - RATE_PER_100000_N,"Unsafe water, sanitation and hygiene services deaths - RATE_PER_100000_N",Wasting in children (under 5) - RATE_PER_100_N
4,Afghanistan,1958,,,,,,,,,,,,,,,,,,,,,366.2662307,,,,,,,,,,,,,,,,,
4,Afghanistan,1959,,,,,,,,,,,,,,,,,,,,,360.434813,,,,,,,,,,,,,,,,,
4,Afghanistan,1962,,,,,,,,,,,,,,,,,,,,,343.59515355,,,,,,,,,,,,,,,,,
4,Afghanistan,1963,,,,,,,,,,,,,,,,,,,,,346.0681924,,,,,,,,,,,,,,,,,
4,Afghanistan,1964,,,,,,,,,,,,,,,,,,,,,332.91032035,,,,,,,,,,,,,,,,,
4,Afghanistan,1965,,,,,,,,,,,,,,,,,,,,,335.0488049,,,,,,,,,,,,,,,,,
4,Afghanistan,1966,,,,,,,,,,,,,,,,,,,,,322.5197473,,,,,,,,,,,,,,,,,
4,Afghanistan,1967,,,,,,,,,,,,,,,,,,,,,317.33184225,,,,,,,,,,,,,,,,,
4,Afghanistan,1969,,,,,,,,,,,,,,,,,,,,,313.8047626,,,,,,,,,,,,,,,,,
4,Afghanistan,1970,,,,,,,,,,,,,,,,,,,,,301.8993531,,,,,,,,,,,,,,,,,
4,Afghanistan,1973,,,,,,,,,,,,,,,,,,,,,279.8218781,,,,,,,,,,,,,,,,,
4,Afghanistan,1975,,,,,,,,,,,,,,,,,,,,,275.4136767,,,,,,,,,,,,,,,,,
4,Afghanistan,1976,,,,,,,,,,,,,,,,,,,,,275.2325599,,,,,,,,,,,,,,,,,
4,Afghanistan,1981,,,,,,,,,,,,,,,,,,,,,244.4823982,,,,,,,,,,,,,,,,,
4,Afghanistan,1984,,,,,,,,,,,,,,,,,,,,,224.8294896,,,,,,,,,,,,,,,,,
4,Afghanistan,1985,,,,,,,,,,,,,,,,,,,,,209.0457262,,,,,,,,,,,,,,,,,
4,Afghanistan,1986,,,,,,,,,,,,,,,,,,1602.94286,,,207.0892198,,,,,,,,,,,,,,,,,
4,Afghanistan,1987,,,,,,,,,,,,,,,,,,1586.72148,,81.05746308,202.63558195000002,,,,,,,,,,,,,,,,,
